game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
1220,401871076,2026,10,2026-11-07 20:30:00,Middle Tennessee,Western Kentucky,False,True,"Johnny ""Red"" Floyd Stadium",0.822337954807692,0.177662045192308,Middle Tennessee,0.822337954807692,Very High,2026-09-04 09:43:51 UTC,2026-11-07 20:30:00+00:00,1546.7691575280555,FORECAST,,,,,,,,,,,
1228,401871074,2026,10,2026-11-07 21:00:00,Florida International,Missouri State,False,True,Pitbull Stadium,0.8838565707705234,0.11614342922947662,Florida International,0.8838565707705234,Very High,2026-09-04 09:43:51 UTC,2026-11-07 21:00:00+00:00,1547.2691575280555,FORECAST,,,,,,,,,,,
1239,401870795,2026,10,2026-11-07 22:00:00,New Mexico State,Liberty,False,True,Aggie Memorial Stadium,0.4370650009330011,0.562934999066999,Liberty,0.562934999066999,Low,2026-09-04 09:43:51 UTC,2026-11-07 22:00:00+00:00,1548.2691575280555,FORECAST,,,,,,,,,,,
1296,401860911,2026,10,2026-11-07 23:00:00,Colorado State,Boise State,False,True,Canvas Stadium,0.009457288508077871,0.9905427114919221,Boise State,0.9905427114919221,Very High,2026-09-04 09:43:51 UTC,2026-11-07 23:00:00+00:00,1549.2691575280555,FORECAST,,,,,,,,,,,
1301,401871075,2026,10,2026-11-08 00:00:00,Jacksonville State,Sam Houston,False,True,AmFirst Stadium,0.9930844598105119,0.006915540189488145,Jacksonville State,0.9930844598105119,Very High,2026-09-04 09:43:51 UTC,2026-11-08 00:00:00+00:00,1550.2691575280555,FORECAST,,,,,,,,,,,
1304,401862823,2026,10,2026-11-08 00:30:00,Army,Air Force,False,False,Michie Stadium,0.838697139183564,0.16130286081643597,Army,0.838697139183564,Very High,2026-09-04 09:43:51 UTC,2026-11-08 00:30:00+00:00,1550.7691575280555,FORECAST,,,,,,,,,,,
1305,401858291,2026,10,2026-11-08 00:30:00,Notre Dame,Miami,False,False,Notre Dame Stadium,0.7879164724995068,0.2120835275004932,Notre Dame,0.7879164724995068,High,2026-09-04 09:43:51 UTC,2026-11-08 00:30:00+00:00,1550.7691575280555,FORECAST,,,,,,,,,,,
1306,401860913,2026,10,2026-11-08 02:30:00,Utah State,Fresno State,False,True,Maverik Stadium,0.6305802802447762,0.3694197197552238,Utah State,0.6305802802447762,Moderate,2026-09-04 09:43:51 UTC,2026-11-08 02:30:00+00:00,1552.7691575280555,FORECAST,,,,,,,,,,,
1308,401864535,2026,10,2026-11-08 03:30:00,UNLV,Wyoming,False,True,Allegiant Stadium,0.9976335674615326,0.0023664325384673557,UNLV,0.9976335674615326,Very High,2026-09-04 09:43:51 UTC,2026-11-08 03:30:00+00:00,1553.7691575280555,FORECAST,,,,,,,,,,,
1307,401860912,2026,10,2026-11-08 03:30:00,Oregon State,Texas State,False,True,Reser Stadium,0.5597952323802846,0.4402047676197154,Oregon State,0.5597952323802846,Low,2026-09-04 09:43:51 UTC,2026-11-08 03:30:00+00:00,1553.7691575280555,FORECAST,,,,,,,,,,,
1310,401866459,2026,11,2026-11-11 00:00:00,Bowling Green,Kent State,False,True,Doyt L. Perry Stadium,0.8614459865296356,0.13855401347036445,Bowling Green,0.8614459865296356,Very High,2026-09-04 09:43:51 UTC,2026-11-11 00:00:00+00:00,1622.2691575280555,FORECAST,,,,,,,,,,,
1309,401866460,2026,11,2026-11-11 00:00:00,Miami (OH),Ohio,False,True,Yager Stadium,0.28173192241105677,0.7182680775889432,Ohio,0.7182680775889432,High,2026-09-04 09:43:51 UTC,2026-11-11 00:00:00+00:00,1622.2691575280555,FORECAST,,,,,,,,,,,
1311,401866458,2026,11,2026-11-11 00:00:00,Akron,Western Michigan,False,True,InfoCision Stadium,0.5798216667925259,0.4201783332074741,Akron,0.5798216667925259,Low,2026-09-04 09:43:51 UTC,2026-11-11 00:00:00+00:00,1622.2691575280555,FORECAST,,,,,,,,,,,
1312,401866463,2026,11,2026-11-11 05:00:00,Toledo,Massachusetts,False,True,Glass Bowl,0.9897789022079755,0.010221097792024514,Toledo,0.9897789022079755,Very High,2026-09-04 09:43:51 UTC,2026-11-11 05:00:00+00:00,1627.2691575280555,FORECAST,,,,,,,,,,,
1314,401866462,2026,11,2026-11-11 05:00:00,Central Michigan,Sacramento State,False,True,Kelly/Shorts Stadium,0.2871475522957908,0.7128524477042092,Sacramento State,0.7128524477042092,High,2026-09-04 09:43:51 UTC,2026-11-11 05:00:00+00:00,1627.2691575280555,FORECAST,,,,,,,,,,,
1313,401866461,2026,11,2026-11-11 05:00:00,Ball State,Buffalo,False,True,Scheumann Stadium,0.4288456394462705,0.5711543605537295,Buffalo,0.5711543605537295,Low,2026-09-04 09:43:51 UTC,2026-11-11 05:00:00+00:00,1627.2691575280555,FORECAST,,,,,,,,,,,
1315,401862824,2026,11,2026-11-13 01:00:00,South Florida,Memphis,False,True,Raymond James Stadium,0.9978096837457971,0.002190316254202851,South Florida,0.9978096837457971,Very High,2026-09-04 09:43:51 UTC,2026-11-13 01:00:00+00:00,1671.2691575280555,FORECAST,,,,,,,,,,,
1316,401869969,2026,11,2026-11-13 02:00:00,UL Monroe,Louisiana,False,True,Malone Stadium,0.06554596543618982,0.9344540345638102,Louisiana,0.9344540345638102,Very High,2026-09-04 09:43:51 UTC,2026-11-13 02:00:00+00:00,1672.2691575280555,FORECAST,,,,,,,,,,,
1317,401858293,2026,11,2026-11-14 00:00:00,Pittsburgh,Florida State,False,True,Acrisure Stadium,0.5819797555724299,0.41802024442757013,Pittsburgh,0.5819797555724299,Low,2026-09-04 09:43:51 UTC,2026-11-14 00:00:00+00:00,1694.2691575280555,FORECAST,,,,,,,,,,,
1318,401858526,2026,11,2026-11-14 02:00:00,UCLA,Illinois,False,True,Rose Bowl,0.02831525895188579,0.9716847410481142,Illinois,0.9716847410481142,Very High,2026-09-04 09:43:51 UTC,2026-11-14 02:00:00+00:00,1696.2691575280555,FORECAST,,,,,,,,,,,
1320,401856860,2026,11,2026-11-14 03:15:00,Colorado,Houston,False,True,Folsom Field,0.02229477470054364,0.9777052252994564,Houston,0.9777052252994564,Very High,2026-09-04 09:43:51 UTC,2026-11-14 03:15:00+00:00,1697.5191575280555,FORECAST,,,,,,,,,,,
1327,401858519,2026,11,2026-11-14 05:00:00,Iowa,Purdue,False,True,Kinnick Stadium,0.9903567384949864,0.0096432615050136,Iowa,0.9903567384949864,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1351,401858518,2026,11,2026-11-14 05:00:00,Indiana,USC,False,True,"Memorial Stadium (Bloomington, IN)",0.9872189513776873,0.012781048622312663,Indiana,0.9872189513776873,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1347,401858522,2026,11,2026-11-14 05:00:00,Ohio State,Northwestern,False,True,Ohio Stadium,0.9855569096969191,0.014443090303080885,Ohio State,0.9855569096969191,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1352,401858296,2026,11,2026-11-14 05:00:00,Miami,Duke,False,True,Hard Rock Stadium,0.98388111942098,0.01611888057902,Miami,0.98388111942098,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1339,401871099,2026,11,2026-11-14 05:00:00,Louisiana Tech,Southern Miss,False,True,Joe Aillet Stadium,0.9756527069766713,0.02434729302332872,Louisiana Tech,0.9756527069766713,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1337,401858300,2026,11,2026-11-14 05:00:00,NC State,Syracuse,False,True,Carter-Finley Stadium,0.9748323578828209,0.025167642117179145,NC State,0.9748323578828209,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1328,401862825,2026,11,2026-11-14 05:00:00,Charlotte,East Carolina,False,True,Jerry Richardson Stadium,0.029563951873086566,0.9704360481269134,East Carolina,0.9704360481269134,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1346,401862826,2026,11,2026-11-14 05:00:00,Tulsa,Florida Atlantic,False,True,Chapman Stadium,0.9696798222038947,0.030320177796105297,Tulsa,0.9696798222038947,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1344,401858524,2026,11,2026-11-14 05:00:00,Penn State,Minnesota,False,True,Beaver Stadium,0.9696753444355968,0.030324655564403225,Penn State,0.9696753444355968,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1332,401858301,2026,11,2026-11-14 05:00:00,SMU,Wake Forest,False,True,Gerald J. Ford Stadium,0.9636528236594389,0.03634717634056106,SMU,0.9636528236594389,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1345,401858295,2026,11,2026-11-14 05:00:00,Virginia,California,False,True,Scott Stadium,0.9599686315275792,0.040031368472420836,Virginia,0.9599686315275792,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1334,401856886,2026,11,2026-11-14 05:00:00,Mississippi State,Auburn,False,True,Davis Wade Stadium,0.05045759406431849,0.9495424059356815,Auburn,0.9495424059356815,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1358,401862828,2026,11,2026-11-14 05:00:00,Rice,Tulane,False,True,Rice Stadium,0.05110159965551945,0.9488984003444806,Tulane,0.9488984003444806,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1374,401856863,2026,11,2026-11-14 05:00:00,Oklahoma State,Texas Tech,False,True,Boone Pickens Stadium,0.05160887899791403,0.948391121002086,Texas Tech,0.948391121002086,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1333,401856883,2026,11,2026-11-14 05:00:00,Georgia,Missouri,False,True,Sanford Stadium,0.9445431186080497,0.05545688139195026,Georgia,0.9445431186080497,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1362,401856888,2026,11,2026-11-14 05:00:00,Texas A&M,Tennessee,False,True,Kyle Field,0.9421692850944255,0.057830714905574454,Texas A&M,0.9421692850944255,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1356,401858523,2026,11,2026-11-14 05:00:00,Oregon,Michigan,False,True,Autzen Stadium,0.9174339223818633,0.08256607761813672,Oregon,0.9174339223818633,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1342,401856882,2026,11,2026-11-14 05:00:00,Arkansas,South Carolina,False,True,Razorback Stadium,0.0964158914288268,0.9035841085711732,South Carolina,0.9035841085711732,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1331,401869937,2026,11,2026-11-14 05:00:00,Coastal Carolina,Arkansas State,False,True,Brooks Stadium (SC),0.1001518617560105,0.8998481382439895,Arkansas State,0.8998481382439895,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1340,401869928,2026,11,2026-11-14 05:00:00,Marshall,App State,False,True,Joan C. Edwards Stadium,0.8915236399166792,0.10847636008332084,Marshall,0.8915236399166792,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1359,401871100,2026,11,2026-11-14 05:00:00,South Alabama,Troy,False,True,Hancock Whitney Stadium,0.8781558303400362,0.12184416965996381,South Alabama,0.8781558303400362,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1322,401864540,2026,11,2026-11-14 05:00:00,UTEP,Wyoming,False,True,Sun Bowl,0.8544184746201996,0.1455815253798004,UTEP,0.8544184746201996,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1353,401864536,2026,11,2026-11-14 05:00:00,Northern Illinois,Nevada,False,True,Huskie Stadium,0.8424921074680956,0.15750789253190445,Northern Illinois,0.8424921074680956,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1365,401858298,2026,11,2026-11-14 05:00:00,North Carolina,Louisville,False,True,Kenan Stadium,0.16676998314805302,0.833230016851947,Louisville,0.833230016851947,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1323,401869952,2026,11,2026-11-14 05:00:00,Georgia State,Georgia Southern,False,True,Center Parc Stadium,0.1787196403937345,0.8212803596062654,Georgia Southern,0.8212803596062654,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1375,401856889,2026,11,2026-11-14 05:00:00,Vanderbilt,Alabama,False,True,FirstBank Stadium,0.8148463169994834,0.1851536830005166,Vanderbilt,0.8148463169994834,Very High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1354,401856859,2026,11,2026-11-14 05:00:00,Iowa State,Cincinnati,False,True,Jack Trice Stadium,0.7975220340571911,0.20247796594280887,Iowa State,0.7975220340571911,High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1368,401856862,2026,11,2026-11-14 05:00:00,TCU,Kansas State,False,True,Amon G. Carter Stadium,0.7695609831502522,0.23043901684974777,TCU,0.7695609831502522,High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1324,401858299,2026,11,2026-11-14 05:00:00,Virginia Tech,Stanford,False,True,Lane Stadium,0.7574505659441838,0.2425494340558162,Virginia Tech,0.7574505659441838,High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1370,401856857,2026,11,2026-11-14 05:00:00,UCF,Arizona State,False,True,FBC Mortgage Stadium,0.2568194784297899,0.7431805215702101,Arizona State,0.7431805215702101,High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1357,401856858,2026,11,2026-11-14 05:00:00,BYU,Baylor,False,True,LaVell Edwards Stadium,0.7364623903048332,0.2635376096951668,BYU,0.7364623903048332,High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1355,401856864,2026,11,2026-11-14 05:00:00,Arizona,Utah,False,True,Arizona Stadium,0.7238586840840959,0.2761413159159041,Arizona,0.7238586840840959,High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1361,401856887,2026,11,2026-11-14 05:00:00,Oklahoma,Ole Miss,False,True,"Memorial Stadium (Norman, OK)",0.27818070354505314,0.7218192964549468,Ole Miss,0.7218192964549468,High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1349,401858525,2026,11,2026-11-14 05:00:00,Rutgers,Nebraska,False,True,SHI Stadium,0.29991386760972266,0.7000861323902774,Nebraska,0.7000861323902774,High,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1364,401858521,2026,11,2026-11-14 05:00:00,Michigan State,Washington,False,True,Spartan Stadium,0.33476761306817115,0.6652323869318288,Washington,0.6652323869318288,Moderate,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1343,401862829,2026,11,2026-11-14 05:00:00,Temple,UAB,False,True,Lincoln Financial Field,0.6589029932208773,0.3410970067791227,Temple,0.6589029932208773,Moderate,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1329,401858297,2026,11,2026-11-14 05:00:00,Clemson,Georgia Tech,False,True,"Memorial Stadium (Clemson, SC)",0.6476902319304245,0.3523097680695755,Clemson,0.6476902319304245,Moderate,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1326,401862827,2026,11,2026-11-14 05:00:00,UTSA,North Texas,False,True,Alamodome,0.4562366555507008,0.5437633444492992,North Texas,0.5437633444492992,Low,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1336,401856885,2026,11,2026-11-14 05:00:00,LSU,Texas,False,True,Tiger Stadium (LA),0.46361965138777544,0.5363803486122245,Texas,0.5363803486122245,Low,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1376,401856861,2026,11,2026-11-14 05:00:00,West Virginia,Kansas,False,True,Milan Puskar Stadium,0.46421107977829706,0.535788920221703,Kansas,0.535788920221703,Low,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1348,401858520,2026,11,2026-11-14 05:00:00,Maryland,Wisconsin,False,True,SECU Stadium,0.4677523342461821,0.5322476657538179,Wisconsin,0.5322476657538179,Low,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1341,401856884,2026,11,2026-11-14 05:00:00,Kentucky,Florida,False,True,Kroger Field,0.5089430148199204,0.49105698518007956,Kentucky,0.5089430148199204,Low,2026-09-04 09:43:51 UTC,2026-11-14 05:00:00+00:00,1699.2691575280555,FORECAST,,,,,,,,,,,
1388,401861967,2026,11,2026-11-14 17:00:00,UConn,James Madison,False,False,Pratt & Whitney Stadium,0.36219909671068135,0.6378009032893186,James Madison,0.6378009032893186,Moderate,2026-09-04 09:43:51 UTC,2026-11-14 17:00:00+00:00,1711.2691575280555,FORECAST,,,,,,,,,,,
1373,401870769,2026,11,2026-11-14 19:00:00,Sam Houston,Kennesaw State,False,True,Elliott T. Bowers Stadium,0.02807276393805978,0.9719272360619402,Kennesaw State,0.9719272360619402,Very High,2026-09-04 09:43:51 UTC,2026-11-14 19:00:00+00:00,1713.2691575280555,FORECAST,,,,,,,,,,,
1338,401871060,2026,11,2026-11-14 20:00:00,Delaware,Florida International,False,True,Delaware Stadium,0.03935349670792225,0.9606465032920778,Florida International,0.9606465032920778,Very High,2026-09-04 09:43:51 UTC,2026-11-14 20:00:00+00:00,1714.2691575280555,FORECAST,,,,,,,,,,,
1369,401870796,2026,11,2026-11-14 20:00:00,Missouri State,New Mexico State,False,True,Plaster Sports Complex,0.8266709004163808,0.1733290995836192,Missouri State,0.8266709004163808,Very High,2026-09-04 09:43:51 UTC,2026-11-14 20:00:00+00:00,1714.2691575280555,FORECAST,,,,,,,,,,,
1425,401858294,2026,11,2026-11-14 20:30:00,Notre Dame,Boston College,False,False,Notre Dame Stadium,0.9950482456274574,0.004951754372542583,Notre Dame,0.9950482456274574,Very High,2026-09-04 09:43:51 UTC,2026-11-14 20:30:00+00:00,1714.7691575280555,FORECAST,,,,,,,,,,,
1426,401871061,2026,11,2026-11-14 20:30:00,Liberty,Middle Tennessee,False,True,Williams Stadium (VA),0.3165488808653836,0.6834511191346164,Middle Tennessee,0.6834511191346164,Moderate,2026-09-04 09:43:51 UTC,2026-11-14 20:30:00+00:00,1714.7691575280555,FORECAST,,,,,,,,,,,
1350,401870752,2026,11,2026-11-14 20:30:00,Western Kentucky,Jacksonville State,False,True,Houchens Industries-L.T. Smith Stadium,0.342379455963668,0.6576205440363321,Jacksonville State,0.6576205440363321,Moderate,2026-09-04 09:43:51 UTC,2026-11-14 20:30:00+00:00,1714.7691575280555,FORECAST,,,,,,,,,,,
1431,401860916,2026,11,2026-11-14 21:00:00,Texas State,Fresno State,False,True,Bobcat Stadium (TX),0.952423846769995,0.04757615323000497,Texas State,0.952423846769995,Very High,2026-09-04 09:43:51 UTC,2026-11-14 21:00:00+00:00,1715.2691575280555,FORECAST,,,,,,,,,,,
1432,401860914,2026,11,2026-11-14 23:00:00,Boise State,Oregon State,False,True,Albertsons Stadium,0.9173737622306439,0.08262623776935607,Boise State,0.9173737622306439,Very High,2026-09-04 09:43:51 UTC,2026-11-14 23:00:00+00:00,1717.2691575280555,FORECAST,,,,,,,,,,,
1434,401864538,2026,11,2026-11-15 00:00:00,Air Force,San José State,False,True,Falcon Stadium,0.8591170634380245,0.14088293656197548,Air Force,0.8591170634380245,Very High,2026-09-04 09:43:51 UTC,2026-11-15 00:00:00+00:00,1718.2691575280555,FORECAST,,,,,,,,,,,
1436,401864539,2026,11,2026-11-15 00:30:00,New Mexico,UNLV,False,True,University Stadium (NM),0.129530241158155,0.870469758841845,UNLV,0.870469758841845,Very High,2026-09-04 09:43:51 UTC,2026-11-15 00:30:00+00:00,1718.7691575280555,FORECAST,,,,,,,,,,,
1437,401860915,2026,11,2026-11-15 02:30:00,San Diego State,Utah State,False,True,Snapdragon Stadium,0.7835153793149321,0.2164846206850679,San Diego State,0.7835153793149321,High,2026-09-04 09:43:51 UTC,2026-11-15 02:30:00+00:00,1720.7691575280555,FORECAST,,,,,,,,,,,
1438,401860917,2026,11,2026-11-15 03:30:00,Washington State,Colorado State,False,True,Gesa Field,0.9679553870452217,0.03204461295477834,Washington State,0.9679553870452217,Very High,2026-09-04 09:43:51 UTC,2026-11-15 03:30:00+00:00,1721.7691575280555,FORECAST,,,,,,,,,,,
1440,401864537,2026,11,2026-11-15 04:59:00,Hawai'i,North Dakota State,False,True,Clarence T.C. Ching Athletics Complex,0.838553107733536,0.16144689226646403,Hawai'i,0.838553107733536,Very High,2026-09-04 09:43:51 UTC,2026-11-15 04:59:00+00:00,1723.2524908613889,FORECAST,,,,,,,,,,,
1442,401866464,2026,12,2026-11-18 00:00:00,Ohio,Ball State,False,True,Peden Stadium,0.9920241537190622,0.007975846280937837,Ohio,0.9920241537190622,Very High,2026-09-04 09:43:51 UTC,2026-11-18 00:00:00+00:00,1790.2691575280555,FORECAST,,,,,,,,,,,
1443,401866465,2026,12,2026-11-18 00:00:00,Western Michigan,Eastern Michigan,False,True,Waldo Stadium,0.7537991754637633,0.2462008245362367,Western Michigan,0.7537991754637633,High,2026-09-04 09:43:51 UTC,2026-11-18 00:00:00+00:00,1790.2691575280555,FORECAST,,,,,,,,,,,
1441,401866466,2026,12,2026-11-18 00:00:00,Kent State,Miami (OH),False,True,Dix Stadium,0.512359072581409,0.487640927418591,Kent State,0.512359072581409,Low,2026-09-04 09:43:51 UTC,2026-11-18 00:00:00+00:00,1790.2691575280555,FORECAST,,,,,,,,,,,
1445,401866467,2026,12,2026-11-18 05:00:00,Massachusetts,Akron,False,True,Warren McGuirk Alumni Stadium,0.027405881898957117,0.9725941181010429,Akron,0.9725941181010429,Very High,2026-09-04 09:43:51 UTC,2026-11-18 05:00:00+00:00,1795.2691575280555,FORECAST,,,,,,,,,,,
1444,401866469,2026,12,2026-11-18 05:00:00,Buffalo,Central Michigan,False,True,UB Stadium,0.12762302752217375,0.8723769724778263,Central Michigan,0.8723769724778263,Very High,2026-09-04 09:43:51 UTC,2026-11-18 05:00:00+00:00,1795.2691575280555,FORECAST,,,,,,,,,,,
1449,401862830,2026,12,2026-11-20 00:30:00,Temple,Rice,False,True,Lincoln Financial Field,0.5912036145895936,0.4087963854104064,Temple,0.5912036145895936,Low,2026-09-04 09:43:51 UTC,2026-11-20 00:30:00+00:00,1838.7691575280555,FORECAST,,,,,,,,,,,
1450,401856869,2026,12,2026-11-20 23:00:00,UCF,Iowa State,False,True,FBC Mortgage Stadium,0.221193508752817,0.778806491247183,Iowa State,0.778806491247183,High,2026-09-04 09:43:51 UTC,2026-11-20 23:00:00+00:00,1861.2691575280555,FORECAST,,,,,,,,,,,
1451,401866468,2026,12,2026-11-21 00:30:00,Toledo,Bowling Green,False,True,Glass Bowl,0.9865288010115414,0.01347119898845861,Toledo,0.9865288010115414,Very High,2026-09-04 09:43:51 UTC,2026-11-21 00:30:00+00:00,1862.7691575280555,FORECAST,,,,,,,,,,,
1452,401858303,2026,12,2026-11-21 00:30:00,Duke,Clemson,False,True,Wallace Wade Stadium,0.05487244886755884,0.9451275511324412,Clemson,0.9451275511324412,Very High,2026-09-04 09:43:51 UTC,2026-11-21 00:30:00+00:00,1862.7691575280555,FORECAST,,,,,,,,,,,
1453,401864545,2026,12,2026-11-21 01:00:00,Air Force,UTEP,False,True,Falcon Stadium,0.9248684606991985,0.07513153930080152,Air Force,0.9248684606991985,Very High,2026-09-04 09:43:51 UTC,2026-11-21 01:00:00+00:00,1863.2691575280555,FORECAST,,,,,,,,,,,
1454,401858529,2026,12,2026-11-21 01:00:00,Michigan State,Oregon,False,True,Spartan Stadium,0.37479742497881013,0.6252025750211898,Oregon,0.6252025750211898,Moderate,2026-09-04 09:43:51 UTC,2026-11-21 01:00:00+00:00,1863.2691575280555,FORECAST,,,,,,,,,,,
1487,401862832,2026,12,2026-11-21 05:00:00,Tulsa,Charlotte,False,True,Chapman Stadium,0.9967209538630312,0.003279046136968833,Tulsa,0.9967209538630312,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1494,401858532,2026,12,2026-11-21 05:00:00,Penn State,Rutgers,False,True,Beaver Stadium,0.9898997159474301,0.010100284052569908,Penn State,0.9898997159474301,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1457,401869958,2026,12,2026-11-21 05:00:00,Marshall,Georgia State,False,True,Joan C. Edwards Stadium,0.989881283453887,0.01011871654611296,Marshall,0.989881283453887,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1475,401858309,2026,12,2026-11-21 05:00:00,Boston College,Syracuse,False,True,"Alumni Stadium (Chestnut Hill, MA)",0.979660925553984,0.020339074446016014,Boston College,0.979660925553984,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1460,401858305,2026,12,2026-11-21 05:00:00,Virginia,North Carolina,False,True,Scott Stadium,0.9767166509056564,0.023283349094343597,Virginia,0.9767166509056564,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
